St,CountyName,CountyNameFull,FIPS,RU13,KidPop1990,KidPop1991,KidPop1992,KidPop1993,KidPop1994,KidPop1995,KidPop1996,KidPop1997,KidPop1998,KidPop1999,KidPop2000,KidPop2001,KidPop2002,KidPop2003,KidPop2004,KidPop2005,KidPop2006,KidPop2007,KidPop2008,KidPop2009,KidPop2010,KidPop2011,KidPop2012,KidPop2013,KidPop2014,KidPop2015,KidPop2016,KidPop2017,KidPop2018,KidPop2019,KidPop2020,KidPop1990.WhNH,KidPop1991.WhNH,KidPop1992.WhNH,KidPop1993.WhNH,KidPop1994.WhNH,KidPop1995.WhNH,KidPop1996.WhNH,KidPop1997.WhNH,KidPop1998.WhNH,KidPop1999.WhNH,KidPop2000.WhNH,KidPop2001.WhNH,KidPop2002.WhNH,KidPop2003.WhNH,KidPop2004.WhNH,KidPop2005.WhNH,KidPop2006.WhNH,KidPop2007.WhNH,KidPop2008.WhNH,KidPop2009.WhNH,KidPop2010.WhNH,KidPop2011.WhNH,KidPop2012.WhNH,KidPop2013.WhNH,KidPop2014.WhNH,KidPop2015.WhNH,KidPop2016.WhNH,KidPop2017.WhNH,KidPop2018.WhNH,KidPop2019.WhNH,KidPop2020.WhNH,KidPop1990.NonWh,KidPop1991.NonWh,KidPop1992.NonWh,KidPop1993.NonWh,KidPop1994.NonWh,KidPop1995.NonWh,KidPop1996.NonWh,KidPop1997.NonWh,KidPop1998.NonWh,KidPop1999.NonWh,KidPop2000.NonWh,KidPop2001.NonWh,KidPop2002.NonWh,KidPop2003.NonWh,KidPop2004.NonWh,KidPop2005.NonWh,KidPop2006.NonWh,KidPop2007.NonWh,KidPop2008.NonWh,KidPop2009.NonWh,KidPop2010.NonWh,KidPop2011.NonWh,KidPop2012.NonWh,KidPop2013.NonWh,KidPop2014.NonWh,KidPop2015.NonWh,KidPop2016.NonWh,KidPop2017.NonWh,KidPop2018.NonWh,KidPop2019.NonWh,KidPop2020.NonWh,KidPop1990.AI,KidPop1991.AI,KidPop1992.AI,KidPop1993.AI,KidPop1994.AI,KidPop1995.AI,KidPop1996.AI,KidPop1997.AI,KidPop1998.AI,KidPop1999.AI,KidPop2000.AI,KidPop2001.AI,KidPop2002.AI,KidPop2003.AI,KidPop2004.AI,KidPop2005.AI,KidPop2006.AI,KidPop2007.AI,KidPop2008.AI,KidPop2009.AI,KidPop2010.AI,KidPop2011.AI,KidPop2012.AI,KidPop2013.AI,KidPop2014.AI,KidPop2015.AI,KidPop2016.AI,KidPop2017.AI,KidPop2018.AI,KidPop2019.AI,KidPop2020.AI,KidPop1990.AA,KidPop1991.AA,KidPop1992.AA,KidPop1993.AA,KidPop1994.AA,KidPop1995.AA,KidPop1996.AA,KidPop1997.AA,KidPop1998.AA,KidPop1999.AA,KidPop2000.AA,KidPop2001.AA,KidPop2002.AA,KidPop2003.AA,KidPop2004.AA,KidPop2005.AA,KidPop2006.AA,KidPop2007.AA,KidPop2008.AA,KidPop2009.AA,KidPop2010.AA,KidPop2011.AA,KidPop2012.AA,KidPop2013.AA,KidPop2014.AA,KidPop2015.AA,KidPop2016.AA,KidPop2017.AA,KidPop2018.AA,KidPop2019.AA,KidPop2020.AA,KidPop1990.Wh,KidPop1991.Wh,KidPop1992.Wh,KidPop1993.Wh,KidPop1994.Wh,KidPop1995.Wh,KidPop1996.Wh,KidPop1997.Wh,KidPop1998.Wh,KidPop1999.Wh,KidPop2000.Wh,KidPop2001.Wh,KidPop2002.Wh,KidPop2003.Wh,KidPop2004.Wh,KidPop2005.Wh,KidPop2006.Wh,KidPop2007.Wh,KidPop2008.Wh,KidPop2009.Wh,KidPop2010.Wh,KidPop2011.Wh,KidPop2012.Wh,KidPop2013.Wh,KidPop2014.Wh,KidPop2015.Wh,KidPop2016.Wh,KidPop2017.Wh,KidPop2018.Wh,KidPop2019.Wh,KidPop2020.Wh,KidPop1990.Hi,KidPop1991.Hi,KidPop1992.Hi,KidPop1993.Hi,KidPop1994.Hi,KidPop1995.Hi,KidPop1996.Hi,KidPop1997.Hi,KidPop1998.Hi,KidPop1999.Hi,KidPop2000.Hi,KidPop2001.Hi,KidPop2002.Hi,KidPop2003.Hi,KidPop2004.Hi,KidPop2005.Hi,KidPop2006.Hi,KidPop2007.Hi,KidPop2008.Hi,KidPop2009.Hi,KidPop2010.Hi,KidPop2011.Hi,KidPop2012.Hi,KidPop2013.Hi,KidPop2014.Hi,KidPop2015.Hi,KidPop2016.Hi,KidPop2017.Hi,KidPop2018.Hi,KidPop2019.Hi,KidPop2020.Hi,KidPop1990.Teens,KidPop1991.Teens,KidPop1992.Teens,KidPop1993.Teens,KidPop1994.Teens,KidPop1995.Teens,KidPop1996.Teens,KidPop1997.Teens,KidPop1998.Teens,KidPop1999.Teens,KidPop2000.Teens,KidPop2001.Teens,KidPop2002.Teens,KidPop2003.Teens,KidPop2004.Teens,KidPop2005.Teens,KidPop2006.Teens,KidPop2007.Teens,KidPop2008.Teens,KidPop2009.Teens,KidPop2010.Teens,KidPop2011.Teens,KidPop2012.Teens,KidPop2013.Teens,KidPop2014.Teens,KidPop2015.Teens,KidPop2016.Teens,KidPop2017.Teens,KidPop2018.Teens,KidPop2019.Teens,KidPop2020.Teens
MT,Chouteau County,Chouteau County,30015,8,1557,1565,1614,1593,1634,1639,1653,1605,1646,1640,1746,1666,1615,1606,1573,1562,1556,1561,1532,1552,1550,1521,1536,1450,1468,1385,1362,1322,1343,1283,1251,1471,1464,1496,1452,1464,1439,1411,1341,1317,1255,1269,1178,1119,1060,1025,988,956,949,911,916,917,912,981,932,977,954,962,957,997,969,933,77,92,109,132,163,193,234,256,321,376,469,480,487,536,537,558,586,599,605,620,617,593,539,502,472,411,380,338,313,281,284,72,87,104,127,157,187,226,249,312,370,454,468,471,519,519,544,566,578,582,599,599,573,517,474,448,392,360,315,287,259,257,0,0,0,0,0,0,0,0,0,0,4,3,4,7,5,4,9,10,12,11,8,11,15,22,18,14,13,15,17,12,18,1480,1473,1505,1461,1471,1446,1419,1349,1325,1264,1277,1186,1128,1070,1036,1004,970,962,927,932,933,928,997,948,996,974,982,984,1030,1002,967,10,10,10,10,8,8,9,9,8,10,22,20,23,27,29,36,37,40,44,47,50,49,47,49,50,45,43,46,53,54,54,435,450,477,478,506,525,533,521,521,511,536,521,521,551,563,533,524,518,471,475,448,430,443,421,450,425,418,424,447,435,428
MT,Custer County,Custer County,30017,7,3227,3170,3239,3275,3274,3206,3159,3103,3072,2985,2929,2809,2751,2701,2725,2672,2645,2680,2640,2647,2643,2639,2569,2623,2669,2714,2575,2533,2446,2334,2290,3070,3022,3092,3125,3130,3061,3018,2964,2929,2846,2779,2656,2598,2544,2553,2493,2456,2488,2428,2443,2418,2400,2329,2367,2395,2424,2298,2269,2182,2064,2002,96,92,90,95,88,87,84,82,84,78,86,92,92,95,103,110,114,120,127,126,136,146,149,150,159,155,156,142,148,150,168,89,85,82,87,79,78,76,74,75,69,66,72,70,70,71,68,71,77,80,79,79,91,85,84,88,90,89,80,82,85,88,3,3,3,3,4,2,3,2,3,2,11,11,14,16,20,26,27,29,29,29,39,38,44,46,48,44,42,39,40,38,52,3131,3078,3149,3180,3186,3119,3075,3021,2988,2907,2843,2717,2659,2606,2622,2562,2531,2560,2513,2521,2507,2493,2420,2473,2510,2559,2419,2391,2298,2184,2122,62,58,58,58,59,59,60,59,63,63,68,65,65,67,78,81,90,91,107,100,111,114,114,130,145,161,144,144,139,145,145,965,959,1002,1036,1053,1055,1055,1046,1035,1000,976,917,892,887,891,880,877,904,858,819,818,772,754,754,775,776,757,729,731,683,686
MT,Daniels County,Daniels County,30019,9,564,532,535,522,522,514,502,482,456,446,445,433,401,378,353,335,316,315,327,352,371,368,366,364,388,371,380,375,378,352,349,558,527,530,517,516,508,495,476,450,439,412,401,368,344,318,303,290,289,296,321,334,332,327,328,356,334,336,323,324,316,311,4,3,3,3,3,3,3,2,2,2,26,25,26,27,27,26,19,19,24,24,31,30,31,28,23,25,29,32,34,21,24,1,1,1,1,1,1,1,1,1,1,19,18,18,20,20,19,17,17,22,22,24,22,22,20,16,17,20,23,24,16,16,0,0,0,0,0,0,0,0,0,0,6,6,7,6,6,7,2,2,2,2,7,8,9,8,7,8,9,9,10,5,8,560,529,532,519,519,511,499,480,454,444,419,408,375,351,326,309,297,296,303,328,340,338,335,336,365,346,351,343,344,331,325,2,2,2,2,3,3,4,4,4,5,18,17,17,14,14,12,9,9,8,8,9,9,12,11,13,16,19,28,28,23,22,185,180,187,187,192,193,191,184,178,172,172,166,151,142,125,110,104,98,102,114,112,100,106,93,97,93,92,97,108,99,94
MT,Dawson County,Dawson County,30021,7,2630,2562,2496,2462,2426,2379,2337,2272,2195,2130,2081,2022,1934,1928,1861,1861,1843,1858,1840,1856,1868,1938,1997,2045,2137,2183,2106,2006,1890,1862,1817,2585,2517,2454,2418,2381,2335,2288,2225,2143,2077,2011,1943,1848,1846,1773,1756,1727,1742,1713,1724,1727,1789,1840,1881,1947,1990,1907,1843,1713,1693,1644,31,31,29,30,30,28,34,32,34,34,45,49,51,52,55,63,69,70,74,79,85,83,89,94,116,118,121,99,116,106,102,28,28,26,27,27,26,32,30,32,32,33,36,37,38,41,43,47,48,53,57,64,51,59,64,69,76,73,62,67,61,61,0,0,0,0,0,0,0,0,0,0,10,11,12,12,12,18,20,20,19,20,19,29,23,22,31,32,28,21,27,25,25,2599,2531,2467,2432,2396,2351,2303,2240,2161,2096,2036,1973,1883,1876,1806,1798,1774,1788,1766,1777,1783,1855,1908,1951,2021,2065,1985,1907,1774,1756,1715,14,14,13,14,15,16,15,15,18,19,27,33,40,36,42,52,61,56,68,70,76,83,86,87,100,102,103,86,84,83,94,733,739,741,752,766,772,776,773,745,724,704,687,659,629,606,596,566,538,543,520,492,497,495,538,558,607,585,567,537,530,501
MT,Deer Lodge County,Deer Lodge County,30023,7,2395,2373,2396,2414,2423,2372,2299,2266,2245,2155,2123,2079,2034,1935,1942,1899,1859,1822,1832,1754,1755,1687,1623,1574,1481,1456,1361,1343,1309,1259,1225,2274,2256,2284,2304,2307,2261,2191,2158,2134,2046,1993,1949,1894,1792,1791,1738,1694,1652,1662,1580,1573,1507,1451,1405,1312,1287,1205,1176,1134,1091,1044,71,68,65,62,64,64,63,62,64,63,81,85,83,86,95,103,112,118,111,114,118,116,116,111,123,120,113,114,114,111,116,63,60,58,55,58,58,56,54,56,55,60,64,64,65,69,67,73,76,71,76,81,77,74,76,82,84,79,85,82,84,83,0,0,0,0,0,0,0,0,0,0,5,5,5,7,11,25,30,31,31,30,28,32,30,25,30,27,23,21,22,18,23,2324,2305,2331,2352,2359,2308,2236,2204,2181,2092,2042,1994,1951,1849,1847,1796,1747,1704,1721,1640,1637,1571,1507,1463,1358,1336,1248,1229,1195,1148,1109,52,51,49,49,55,49,47,49,50,49,56,54,68,69,70,73,71,75,82,84,89,87,76,86,71,77,69,85,89,90,99,809,812,832,853,869,860,846,832,820,776,754,737,736,743,748,728,679,650,638,602,589,575,547,504,487,500,470,461,465,431,406
MT,Fallon County,Fallon County,30025,9,942,927,897,871,871,829,815,799,783,751,718,680,645,644,622,595,609,619,659,676,679,711,728,749,808,853,833,821,788,771,750,939,924,894,868,868,827,812,796,780,747,706,668,632,630,607,576,590,597,637,653,657,682,698,713,765,803,786,781,744,729,708,3,3,3,3,3,2,3,3,3,4,8,8,8,8,9,10,10,12,11,12,13,12,14,16,22,23,21,22,26,21,22,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,1,1,1,1,1,2,1,3,3,6,7,6,6,8,9,9,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,6,7,8,8,8,8,7,7,9,12,12,11,9,12,6,8,939,924,894,868,868,827,812,796,780,747,710,672,637,636,613,585,599,607,648,664,666,699,714,733,786,830,812,799,762,750,728,0,0,0,0,0,0,0,0,0,0,4,4,5,6,6,9,9,10,11,11,11,17,16,21,22,31,30,22,22,21,20,247,251,254,259,272,265,271,269,273,269,264,250,257,233,226,213,206,187,190,180,167,162,165,175,184,201,200,209,207,211,211
MT,Fergus County,Fergus County,30027,7,3221,3285,3316,3293,3308,3263,3204,3106,3013,2963,2919,2754,2671,2599,2550,2455,2439,2417,2377,2374,2337,2266,2267,2359,2332,2369,2412,2384,2311,2288,2310,3168,3229,3260,3229,3242,3191,3126,3034,2938,2877,2815,2644,2562,2486,2437,2338,2325,2300,2263,2257,2216,2131,2151,2212,2191,2228,2275,2240,2163,2142,2158,29,29,31,36,36,37,46,40,40,53,69,72,69,70,68,66,63,59,59,58,60,67,65,78,72,72,71,73,84,84,88,25,25,27,30,30,31,39,32,36,40,45,46,42,43,41,30,30,25,28,26,26,25,28,35,30,32,39,42,48,49,47,2,2,2,3,3,3,4,5,1,10,12,13,15,14,14,27,28,29,25,26,29,37,33,37,35,33,25,22,27,24,29,3192,3256,3285,3257,3272,3226,3158,3066,2973,2910,2850,2682,2602,2529,2482,2389,2376,2358,2318,2316,2277,2199,2202,2281,2260,2297,2341,2311,2227,2204,2222,26,29,27,30,31,36,33,33,36,34,41,45,47,50,52,57,57,65,62,68,70,80,63,81,78,79,78,80,75,74,73,856,903,948,978,1022,1049,1057,1048,1034,1025,1025,993,914,881,871,870,855,828,803,754,710,669,647,685,676,656,685,677,637,658,655
MT,Flathead County,Flathead County,30029,5,16949,17263,17931,18548,18981,19241,19343,19268,19167,19276,19338,19356,19440,19674,19854,20423,20785,21303,21616,21413,21146,20922,20835,21081,21371,21470,21769,22164,22420,22613,22811,16284,16578,17214,17815,18215,18443,18548,18448,18324,18397,18416,18351,18385,18526,18661,19139,19426,19869,20134,19914,19678,19448,19338,19467,19716,19829,20133,20388,20622,20780,20896,417,430,440,450,459,477,477,487,492,508,544,582,615,640,633,680,697,753,769,767,760,797,815,908,940,938,938,1008,999,1002,1058,313,313,316,313,318,314,313,309,303,304,308,319,336,339,337,385,382,404,416,403,404,406,420,446,450,441,443,484,491,474,495,24,31,33,48,43,55,59,62,70,81,102,126,138,158,144,149,167,166,182,180,185,207,215,232,248,226,225,241,228,232,249,16532,16833,17491,18098,18522,18764,18866,18781,18675,18768,18794,18774,18825,19034,19221,19743,20088,20550,20847,20646,20386,20125,20020,20173,20431,20532,20831,21156,21421,21611,21753,262,270,294,301,325,335,340,352,370,391,420,474,498,571,628,689,743,777,806,839,817,793,802,827,846,842,841,944,979,1012,1016,4533,4737,5051,5377,5655,5892,6041,6107,6092,6137,6156,6211,6220,6265,6340,6430,6414,6398,6383,6180,6039,6033,6022,6055,6121,6152,6112,6214,6361,6492,6529
MT,Gallatin County,Gallatin County,30031,5,12432,12734,13247,13694,14017,14133,14136,14199,14489,14723,15026,15133,15337,15727,16262,16855,17574,18176,18617,18674,18746,19092,19212,19654,20070,20539,21254,21809,22310,22419,22660,11905,12176,12663,13096,13400,13507,13503,13553,13789,13973,14231,14251,14345,14671,15145,15617,16197,16696,17061,17104,17219,17549,17623,17983,18311,18756,19338,19779,20140,20210,20359,344,364,371,373,372,366,377,365,390,409,449,513,583,597,617,644,696,737,791,767,757,775,810,849,871,869,927,945,994,1050,1083,211,218,214,214,212,205,200,195,193,203,198,197,235,228,235,264,273,276,313,286,284,275,323,313,318,322,348,345,374,373,388,19,23,27,32,31,34,40,32,45,47,76,121,139,150,161,159,188,209,216,211,196,207,199,230,228,241,259,263,259,278,281,12088,12370,12876,13321,13645,13767,13759,13834,14099,14314,14577,14620,14754,15130,15645,16211,16878,17439,17826,17907,17989,18317,18402,18805,19199,19670,20327,20864,21316,21369,21577,189,204,224,237,259,270,268,290,323,354,376,406,449,503,552,669,748,819,849,889,867,873,898,950,1017,1060,1155,1252,1348,1345,1408,2981,3147,3377,3596,3796,3942,4034,4102,4215,4278,4398,4414,4477,4545,4572,4684,4851,4905,4893,4794,4819,4904,4887,5000,5143,5185,5404,5629,5779,6080,6300
MT,Garfield County,Garfield County,30033,9,485,443,417,398,390,356,358,351,329,321,310,322,298,320,302,282,289,294,286,302,271,304,298,300,298,304,296,294,274,295,286,485,443,417,398,390,356,358,351,329,321,304,316,292,314,295,277,286,289,281,297,264,293,291,291,288,296,290,287,271,292,284,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,2,4,4,4,6,5,4,5,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,2,4,4,4,6,5,4,4,2,1,1,1,1,1,0,485,443,417,398,390,356,358,351,329,321,307,319,295,317,298,278,287,290,282,298,265,299,294,295,296,302,295,293,273,294,286,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,1,1,1,1,1,1,6,3,4,8,6,5,6,2,2,2,127,121,117,115,111,106,109,107,101,100,95,99,98,103,99,90,80,71,68,74,77,100,92,93,84,78,71,71,75,82,80
MT,Glacier County,Glacier County,30035,7,4512,4512,4647,4671,4709,4728,4741,4734,4692,4697,4574,4484,4428,4413,4419,4315,4251,4217,4160,4146,4230,4288,4298,4307,4280,4247,4274,4290,4322,4294,4238,1554,1492,1509,1510,1493,1467,1442,1395,1350,1304,1229,1168,1088,1071,1038,994,945,919,890,907,934,975,969,990,994,953,975,976,962,968,977,2943,3005,3124,3147,3200,3246,3279,3321,3324,3373,3325,3290,3312,3313,3356,3286,3277,3270,3247,3216,3270,3289,3296,3277,3244,3250,3256,3236,3274,3242,3187,2938,3002,3120,3140,3192,3235,3266,3308,3314,3358,3292,3262,3284,3290,3328,3257,3246,3243,3223,3192,3245,3262,3269,3246,3207,3216,3223,3208,3238,3213,3149,3,2,3,4,7,8,10,10,8,13,28,23,24,20,23,23,24,20,18,19,19,20,19,21,28,28,27,22,29,25,32,1569,1507,1523,1524,1509,1482,1462,1413,1368,1324,1249,1194,1116,1100,1063,1029,974,947,913,930,960,999,1002,1030,1036,997,1018,1054,1048,1052,1051,40,40,44,51,50,49,63,60,71,80,89,105,105,120,119,118,117,124,126,142,136,129,156,177,189,183,170,206,235,233,210,1068,1083,1147,1194,1255,1318,1372,1410,1421,1456,1452,1474,1456,1436,1394,1343,1302,1240,1194,1142,1134,1106,1089,1116,1115,1102,1087,1102,1144,1154,1125
MT,Golden Valley County,Golden Valley County,30037,3,261,265,264,282,283,286,291,300,297,306,284,276,283,256,253,254,244,242,203,214,189,173,163,173,164,158,162,167,170,165,157,255,259,259,276,278,281,286,295,293,302,275,267,270,243,240,240,231,228,187,197,175,159,150,155,146,140,144,147,149,143,134,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,7,7,8,8,7,10,9,9,8,10,11,12,13,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,6,7,6,7,7,7,7,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,4,2,2,2,3,4,5,6,4,6,261,265,264,282,283,286,291,300,297,306,284,276,282,255,252,248,237,235,195,206,182,163,154,164,156,148,151,155,157,151,141,6,6,5,6,5,5,5,5,4,4,9,9,13,13,13,9,7,8,10,11,8,6,6,9,10,8,8,11,10,13,12,74,78,77,87,87,89,92,96,95,99,93,91,92,74,69,74,77,78,72,79,71,65,63,61,57,51,51,51,53,45,49
MT,Granite County,Granite County,30039,8,684,675,680,696,706,687,673,674,674,671,689,683,673,655,654,629,605,560,556,526,521,526,498,505,527,543,528,518,511,478,483,677,668,673,689,699,680,665,666,666,663,658,652,646,630,629,607,589,543,540,510,498,496,471,472,486,501,486,482,475,443,446,7,7,7,7,7,7,8,8,8,8,15,15,13,9,9,6,4,4,2,2,8,14,8,12,16,21,16,16,14,17,21,7,7,7,7,7,7,8,8,8,8,15,15,13,9,9,5,3,3,1,1,1,1,2,5,8,14,9,9,8,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,10,5,3,6,5,7,7,6,7,9,677,668,673,689,699,680,665,666,666,663,674,668,660,646,645,623,601,556,554,524,513,512,490,493,511,522,512,502,497,461,462,0,0,0,0,0,0,0,0,0,0,16,16,14,16,16,16,12,13,14,14,16,18,20,21,27,21,27,20,22,19,16,199,205,213,223,231,232,230,232,234,231,249,251,260,246,246,243,218,194,180,158,162,165,170,178,190,196,172,164,170,150,147
MT,Hill County,Hill County,30041,7,5456,5448,5496,5366,5266,5197,5081,4982,4924,4784,4669,4542,4390,4306,4244,4176,4285,4330,4240,4255,4335,4430,4415,4505,4484,4535,4544,4598,4527,4598,4640,4105,4059,4094,3992,3891,3813,3723,3619,3541,3405,3287,3122,2988,2870,2798,2704,2727,2686,2579,2603,2687,2701,2654,2654,2640,2707,2694,2644,2600,2609,2656,1304,1338,1352,1323,1328,1333,1308,1307,1327,1320,1319,1356,1341,1369,1376,1403,1487,1557,1593,1581,1569,1645,1663,1756,1748,1726,1756,1851,1828,1889,1897,1276,1311,1327,1298,1302,1311,1281,1284,1302,1302,1284,1321,1302,1326,1324,1357,1429,1493,1533,1517,1508,1571,1591,1675,1674,1656,1684,1776,1764,1812,1808,7,7,8,7,10,9,12,9,12,6,20,20,26,27,34,27,41,42,40,43,40,50,42,58,53,47,55,54,47,54,64,4152,4110,4144,4043,3938,3864,3773,3675,3597,3464,3350,3186,3049,2937,2868,2773,2798,2773,2647,2674,2766,2785,2752,2749,2736,2809,2788,2747,2699,2709,2743,78,77,77,80,70,81,74,80,83,86,100,105,98,116,123,135,142,162,149,150,175,182,221,229,229,250,245,270,273,284,272,1382,1416,1470,1477,1486,1517,1525,1527,1513,1493,1460,1409,1399,1395,1382,1371,1303,1280,1174,1174,1154,1160,1139,1191,1166,1166,1162,1139,1108,1148,1164
MT,Jefferson County,Jefferson County,30043,9,2390,2410,2469,2546,2629,2647,2693,2686,2734,2767,2797,2714,2715,2683,2678,2743,2684,2723,2715,2675,2614,2495,2438,2455,2419,2392,2410,2436,2461,2466,2479,2312,2337,2389,2462,2539,2554,2594,2589,2624,2649,2639,2551,2555,2516,2509,2574,2515,2544,2539,2498,2429,2319,2265,2283,2234,2212,2222,2252,2257,2246,2249,46,38,41,45,47,48,51,52,54,59,102,103,98,100,96,94,90,91,99,92,100,100,107,105,120,116,113,107,112,115,134,43,35,37,42,43,45,48,50,52,57,61,66,61,59,55,57,56,58,66,60,60,59,60,59,76,71,77,70,75,75,88,0,0,0,0,0,0,0,0,0,0,15,14,16,21,21,20,24,24,25,26,34,33,40,40,35,37,28,27,28,30,33,2344,2372,2428,2501,2582,2599,2642,2634,2680,2708,2695,2611,2617,2583,2582,2649,2594,2632,2616,2583,2514,2395,2331,2350,2299,2276,2297,2329,2349,2351,2345,34,37,42,42,46,47,50,47,58,61,64,67,69,73,78,77,80,90,81,89,89,83,70,76,80,83,95,90,112,122,114,681,710,748,797,850,879,922,929,954,969,982,1000,984,1004,998,998,964,938,906,875,873,854,881,844,820,835,825,823,803,800,843
MT,Judith Basin County,Judith Basin County,30045,8,587,597,605,607,594,608,616,617,609,607,625,604,561,540,556,535,516,458,451,456,423,391,390,378,382,359,366,378,383,408,397,586,596,604,606,593,607,613,616,608,606,617,596,553,532,547,527,506,447,440,445,407,378,377,368,370,350,359,363,371,387,372,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,3,3,4,4,4,9,9,8,6,5,4,4,6,3,10,10,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,5,5,4,2,2,1,1,3,0,2,0,587,597,605,607,594,608,616,617,609,607,622,601,558,537,552,532,513,454,447,452,414,382,382,372,377,355,362,372,380,398,387,1,1,1,1,1,1,3,1,1,1,5,5,5,5,5,5,7,7,7,7,7,4,5,4,7,5,3,9,9,11,15,164,173,182,186,191,197,204,207,207,207,211,189,185,195,203,214,218,179,167,161,147,130,121,104,97,104,110,117,120,116,105
MT,Lake County,Lake County,30047,6,6365,6507,6696,6944,7104,7236,7267,7320,7320,7411,7454,7374,7242,7156,7161,7218,7200,7082,7128,7215,7257,7234,7172,7192,7162,7208,7168,7214,7022,7059,7081,4472,4487,4585,4726,4756,4781,4776,4718,4642,4584,4569,4430,4343,4293,4246,4239,4214,4131,4136,4163,4161,4110,3975,3904,3816,3766,3734,3732,3593,3650,3678,1796,1924,2006,2103,2222,2316,2355,2447,2519,2654,2717,2776,2725,2672,2707,2771,2779,2754,2794,2845,2903,2939,3023,3105,3181,3280,3264,3308,3231,3207,3184,1778,1905,1985,2079,2190,2284,2322,2414,2483,2612,2664,2718,2654,2606,2629,2679,2675,2650,2683,2734,2795,2823,2904,2988,3055,3154,3135,3166,3098,3056,3034,7,7,8,7,10,10,9,12,10,11,23,25,36,37,45,63,68,70,75,78,73,81,85,83,84,85,87,98,92,90,92,4569,4583,4690,4841,4882,4920,4912,4873,4801,4757,4737,4598,4517,4484,4454,4447,4421,4328,4334,4370,4354,4295,4149,4087,3981,3928,3904,3906,3791,3852,3897,206,217,224,236,257,272,264,297,301,331,326,328,348,361,391,400,418,420,447,456,449,438,450,464,452,476,502,541,537,544,545,1769,1830,1914,2035,2129,2234,2304,2353,2365,2416,2422,2431,2380,2340,2320,2279,2272,2188,2042,2039,2009,2025,2053,2074,2050,2016,2046,2035,1952,2036,2115
MT,Lewis and Clark County,Lewis and Clark County,30049,5,13213,13385,13858,14161,14262,14370,14362,14178,14215,14269,14314,14246,13929,13829,13854,13754,13793,13961,14278,14345,14415,14465,14315,14405,14405,14392,14510,14631,14743,14885,15021,12497,12644,13083,13379,13453,13536,13518,13327,13319,13356,13373,13268,12929,12789,12732,12591,12563,12614,12852,12913,13005,13055,12928,12964,12957,12910,12967,13010,13082,13204,13338,487,511,531,539,545,569,581,578,606,613,636,656,654,674,710,713,758,815,839,850,836,833,809,863,849,858,908,959,969,992,991,378,394,410,411,420,435,429,435,444,464,468,447,426,437,457,467,493,529,555,567,541,535,512,538,532,515,550,591,584,591,580,29,36,39,49,46,51,72,67,82,73,88,113,123,141,146,142,162,184,179,180,180,188,183,192,170,190,203,207,210,215,217,12726,12874,13327,13622,13717,13801,13781,13600,13609,13656,13678,13590,13275,13155,13144,13041,13035,13146,13439,13495,13579,13632,13506,13542,13556,13534,13602,13672,13774,13893,14030,254,253,276,271,292,306,298,309,333,343,355,374,411,430,479,524,553,610,684,679,673,700,710,733,756,808,849,900,932,917,899,3389,3528,3759,3972,4123,4277,4383,4405,4441,4485,4493,4471,4399,4328,4281,4262,4234,4187,4209,4164,4106,4136,4106,4124,4118,4119,4128,4089,4169,4117,4161
MT,Liberty County,Liberty County,30051,9,739,720,721,677,664,640,628,620,597,568,561,537,505,493,510,495,491,483,499,507,517,526,519,512,505,533,527,514,512,492,487,739,720,721,677,664,640,628,620,597,568,556,532,499,487,505,491,484,476,492,499,508,514,502,502,494,519,509,497,491,472,467,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,4,7,7,7,8,9,12,11,7,7,11,14,14,17,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,2,2,1,5,9,8,11,7,7,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,4,4,5,5,8,8,4,4,5,4,5,6,8,7,739,720,721,677,664,640,628,620,597,568,559,535,502,490,508,491,484,476,492,499,508,514,508,505,498,522,513,500,495,477,472,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,6,3,4,5,6,3,6,7,6,180,187,200,203,211,213,219,225,223,221,225,201,196,182,184,181,185,174,171,159,161,151,154,153,158,165,154,136,129,125,128
